row;title;author;pages; readingtime;paragraphs;sentences;sentperpara;dialog;dialogpercent;readingease;wordcount;uniquewords;uniqueness;wordspersent;sentvariety;cluster;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100;id
51;The Man In The Moon;L. Frank Baum;5;11.2033018867925;63;94;1.4921;52;55.3191;84.6334;1827;482;26.382;19.4362;16.4432;31;0.834555072992699;0.837126230032972;0.842199021898519;0.849635531861304;0.8592316867577;0.870720571054836;0.883776765987995;0.898021647102677;0.913029558811296;0.928334771101716;0.943439111519629;0.957820155173372;0.970939846936708;0.982253423383294;0.991218497376872;0.997304165733172;1;0.998824782175036;0.993334851067215;0.983131930945465;0.967870322014648;0.947263341989149;0.92108891944805;0.889194252574461;0.851499461104868;0.80800017462176;0.758769016477204;0.703955959386944;0.643787545825237;0.578564983516712;0.508661143298869;0.43451650315669;0.35663409805588;0.275573550081582;0.191944267098026;0.106397910473442;0.0196202431770285;-0.0676775214107344;-0.154767742461308;-0.240915613717868;-0.325388528693417;-0.407465412092991;-0.486445881525244;-0.561659106661141;-0.632472238108569;-0.698298285315223;-0.758603331672758;-0.812912985529072;-0.86081797785342;-0.901978830648702;-0.936129534654383;-0.96308019020355;-0.982718581046991;-0.995010667285177;-1;-0.997806076495065;-0.988621670982492;-0.97270919084846;-0.950396123052987;-0.922069648550049;-0.888170514648242;-0.849186265787304;-0.805643942123093;-0.758102362460877;-0.707144113350074;-0.653367369478886;-0.59737767184193;-0.53977978948644;-0.481169787993869;-0.422127423275261;-0.363208972833238;-0.304940608482184;-0.247812404759791;-0.19227306607137;-0.138725443168898;-0.0875228960850793;-0.0389665463397838;0.00669655365431487;0.0492743212959614;0.0886296172527448;0.124679309499911;0.157392460559435;0.186787684717214;0.212929735296661;0.235925394296577;0.255918747665329;0.273085939008621;0.287629502464375;0.299772381701686;0.309751746415424;0.317812720227373;0.324202134532881;0.329162421543848;0.332925756600679;0.335708554814325;0.337706420341168;0.339089638202978;0.339999288682536;0.340544053117998;0.340797767572248;1752
52;Under the Eaves;Bret Harte;20;43.3047169811321;146;390;2.6712;133;34.1026;71.8701;7062;1754;24.8372;18.1077;13.2053;32;0.10119379094102;0.109741613842898;0.126682026048723;0.151707058192472;0.184360961372297;0.224047543551007;0.270039770315219;0.321491478431205;0.377451017268711;0.43687660270813;0.498653141080777;0.561610257442548;0.624541243413979;0.686222625234632;0.745434042806355;0.800978125493719;0.851700050389385;0.896506473638397;0.934383535171259;0.964413651667651;0.985790831532889;0.997834268819279;1;0.991890437879518;0.97326163022373;0.944028126391135;0.904265372781528;0.854209596700602;0.79425517765724;0.724949544545177;0.646985675991945;0.561192318774873;0.468522075015093;0.370037542302992;0.266895721456911;0.160330933791148;0.0516365131428174;-0.0578544428869024;-0.166788963284397;-0.273814426337526;-0.377598800299562;-0.476850587345601;-0.570338160857468;-0.65690819563045;-0.73550290486433;-0.805175816556405;-0.86510584485887;-0.914609438734856;-0.953150620424018;-0.9803487593339;-0.995983962485413;-1;-0.992504722733843;-0.973767968432529;-0.944216992079869;-0.904429494828326;-0.855124363416893;-0.797150267715185;-0.731472297418316;-0.659156849431526;-0.581355004647328;-0.499284656205426;-0.414211670570305;-0.327430377562621;-0.240243695607535;-0.153943203759178;-0.0697894724449825;0.0110070396565416;0.0873042245612181;0.158045415764088;0.222275065404336;0.279152765044614;0.327965393801824;0.368137207457022;0.399237714976861;0.420987224077742;0.433259974499335;0.436084815939943;0.42964342653667;0.414266106732653;0.390425221745895;0.35872640303291;0.319897654538183;0.274776542578305;0.224295678405623;0.169466729354106;0.111363217566117;0.0511023842692122;-0.0101735878817005;-0.0713166919880291;-0.131192246122149;-0.188697766878525;-0.242781264254802;-0.292458664356169;-0.336830080575963;-0.375094672499108;-0.406563854506907;-0.430672642570427;-0.446988957584315;-0.455220736339206;1784
53;Fortunio;Arthur Quiller-Couch;5;10.5287735849057;61;121;1.9836;40;33.0579;84.5264;1717;655;38.1479;14.1901;11.68;34;0.952117979610261;0.949537338400537;0.944429434230806;0.936900025340047;0.927105270408357;0.915248801388969;0.901577898532636;0.886378832745806;0.869971454686896;0.852703122967553;0.834942075274754;0.817070355976358;0.799476421655643;0.782547551908315;0.766662196528911;0.752182391847235;0.739446378418552;0.728761549528563;0.720397855085681;0.714581778513536;0.711490995334237;0.711249811387915;0.713925466236176;0.719525373443153;0.727995354338405;0.739218905781986;0.753017525631082;0.769152102319594;0.787325357485003;0.807185313192534;0.828329738295973;0.85031151211319;0.872644828148344;0.894812146314023;0.916271789228983;0.936466066903094;0.954829804657362;0.970799141622381;0.983820461741078;0.993359315966218;0.998909193350279;1;0.996206108399004;0.98715384534252;0.972528294596086;0.952079300268957;0.925626568634369;0.893063779554144;0.854361633568932;0.809569776867706;0.758817563500991;0.70231363208493;0.640344292578634;0.573270737218381;0.501525108068485;0.425605471610853;0.346069768059485;0.263528819379067;0.178638495049125;0.0920911482066202;0.00460644670215427;-0.0830782663738944;-0.170217940162359;-0.256069963169798;-0.339904338206295;-0.421013732076176;-0.49872324814387;-0.572399773421874;-0.641460757657064;-0.705382289942147;-0.76370634853233;-0.816047111651899;-0.86209623094928;-0.90162698469203;-0.934497244550279;-0.960651207642479;-0.980119864137734;-0.993020189838584;-0.999553072512381;-1;-0.994718557010019;-0.984136795712496;-0.968746562496868;-0.949095879285457;-0.92578049234832;-0.899434714419891;-0.870721696872259;-0.840323277582275;-0.80892955680038;-0.777228357682163;-0.745894730109394;-0.715580655972488;-0.686905111215259;-0.660444634697171;-0.636724546386469;-0.616210947673459;-0.599303624834654;-0.586329963064708;-0.577539963232089;-0.573102436839809;1893
54;The Father;Guy de Maupassant;9;18.3349056603774;54;149;2.7593;38.5;25.8389;76.0342;2990;868;29.0301;20.0671;14.0677;34;0.932407048295339;0.927525443080634;0.917855390991793;0.903581546981123;0.884976767025298;0.862397233966203;0.836276086582653;0.807115658878968;0.775478460016272;0.741977046626121;0.707262958084979;0.672014901383249;0.636926385229917;0.602693012778055;0.569999648674902;0.539507678925187;0.511842581257174;0.487582019304464;0.467244666027638;0.45127995051964;0.440058907843512;0.433866294069025;0.432894108482345;0.437236642360948;0.446887149094246;0.461736204181755;0.481571796175133;0.506081161388525;0.534854346637049;0.567389455835876;0.603099508460831;0.641320811086008;0.681322717908832;0.722318632760167;0.763478083958818;0.803939684853112;0.84282477730315;0.879251542955735;0.912349358159725;0.941273162918657;0.965217612480016;0.983430782058254;0.995227200765058;1;0.997231974204895;0.98650536781767;0.967510221235384;0.940051130321502;0.90405229813539;0.85956078374874;0.806747880837539;0.745908587765288;0.677459160649315;0.601932770960119;0.51997331907057;0.432327484376375;0.339835120689174;0.243418132113383;0.144067989135165;0.0428320667846436;-0.0592009938748815;-0.160916683337923;-0.261190549716263;-0.35890441317118;-0.452962622834048;-0.542308108340096;-0.625937979950574;-0.702918436913977;-0.772398753140612;-0.833624122301829;-0.885947160923547;-0.928837887677508;-0.961892019587321;-0.984837450918107;-0.997538807726936;-1;-0.99236472354761;-0.97491489490446;-0.948067033911304;-0.912366639949849;-0.868480638481213;-0.817188004124358;-0.759368694545176;-0.695991055473713;-0.628097880820356;-0.556791332752804;-0.483216944397145;-0.408546942259029;-0.333963136297212;-0.260639632649195;-0.189725627193614;-0.122328537382024;-0.0594977250908291;-0.0022090546997835;0.0486494816758178;0.0922908557011899;0.128040614126833;0.155346835079021;0.173788279369044;0.183080613990037;1917
55;Striking Hard;W. W. Jacobs;12;24.7;143;420;2.9371;165;39.2857;82.2984;4028;1197;29.717;9.5905;8.9239;34;0.812627533279435;0.805648639677819;0.791816282134663;0.771379195629065;0.744705206430188;0.712274997130787;0.674673952487719;0.632582219175506;0.586763141784371;0.538050264013797;0.487333107598524;0.435541961676113;0.383631931738524;0.332566509738571;0.283300935143668;0.236765620608935;0.193849915413693;0.155386474874108;0.122136494685073;0.094776055700114;0.0738838072398638;0.0599301959017968;0.0532684223597435;0.0541272811787181;0.062606008663963;0.0786712316889857;0.102156076815335;0.132761464361818;0.170059576954558;0.213499457051628;0.262414653546074;0.316032804358384;0.373487010465041;0.433828827577897;0.49604267515922;0.559061439056499;0.621783024147415;0.68308759732167;0.741855249154983;0.79698379494964;0.847406432555436;0.8921089756052;0.930146386489504;0.960658343474357;0.982883590682422;0.996172837994367;1;0.993971588597098;0.977834102303298;0.951479286369179;0.914947170873683;0.868426828627936;0.812254830366642;0.746911410807236;0.67301439513751;0.591310970785441;0.502667423373124;0.408056988021766;0.308545997145601;0.205278533073577;0.0994598178361561;-0.00766140713243479;-0.114811242125788;-0.220709449558083;-0.324088444102709;-0.423712159630007;-0.51839450113867;-0.607017095579077;-0.688546065650851;-0.762047565169131;-0.826701833213717;-0.881815546717285;-0.926832277067989;-0.961340885297318;-0.985081722047431;-0.997950532272353;-1;-0.991438904916397;-0.972628899462168;-0.94407895197846;-0.906437537629801;-0.860482693799584;-0.807110089853189;-0.747319292074587;-0.682198432720506;-0.612907517060693;-0.540660623592048;-0.466707269993406;-0.392313230552517;-0.318741099539083;-0.247230899178453;-0.178981030431506;-0.115129859711657;-0.0567382250462225;-0.0047731311639071;0.0399071152206203;0.076566100768797;0.10460062804642;0.123549990576212;0.133103057326539;1947
56;Miss Sarah Jack of Spanish Town, Jamaica;Anthony Trollope;29;61.302358490566;196;578;2.949;189;32.699;77.5065;9997;1740;17.4052;17.2958;12.3533;35;-1;-0.986062648317788;-0.958386497590432;-0.917365682658201;-0.863584025262546;-0.797806304299453;-0.720966825504937;-0.634155465823105;-0.538601406359206;-0.435654803150477;-0.326766676448703;-0.21346732631286;-0.0973436046387812;0.0199846090390052;0.136888368814987;0.251753695333859;0.363005314350333;0.469129739977969;0.568697352323636;0.66038313526092;0.742985761308554;0.815444736613643;0.876855349484204;0.92648120029269;0.963764128342187;0.9883313918576;1;0.998778140034703;0.984863687821077;0.958639834931195;0.92066791024093;0.871677517076867;0.812554148272289;0.744324480144064;0.668139581849427;0.585256308268585;0.497017171996223;0.404829012790213;0.310140800570481;0.21442092051582;0.119134295785264;0.0257197047935869;-0.0644323542147454;-0.150000908246856;-0.229754536300522;-0.30256986991753;-0.367448284641287;-0.423530528781233;-0.470109069109747;-0.506637969721346;-0.532740159687187;-0.548211986714887;-0.553024997115899;-0.547324926308643;-0.531427928151461;-0.505814114910391;-0.471118521937359;-0.428119651500022;-0.377725788031348;-0.32095931176227;-0.258939268721821;-0.192862481952301;-0.123983511074694;-0.0535937847072908;0.0169997575781082;0.0864961702669309;0.15362180904185;0.217151099353388;0.275926435267646;0.328876892229081;0.375035457170523;0.413554503877674;0.443719270275183;0.464959126882622;0.476856461567694;0.479153044325625;0.471753776519929;0.45472777118012;0.428306753893299;0.392880816864218;0.348991601166679;0.297323023392404;0.238689702166826;0.174023276720887;0.10435684330084;0.0308077651318435;-0.0454408625484792;-0.123159789611152;-0.201093911153605;-0.277982960207647;-0.352582256692403;-0.423683175728994;-0.490133003301428;-0.550853857440229;-0.604860368456073;-0.651275832011781;-0.689346573666389;-0.718454292555474;-0.738126184621646;-0.7480426817534;1954
57;The Brave Tin Soldier;Hans Christian Andersen;5;10.725;16;85;5.3125;14.5;17.0588;80.7441;1749;540;30.8748;20.5765;13.1497;36;1;0.98997488703334;0.970040796524172;0.940428373372273;0.901479544403228;0.85364273753738;0.797466619227342;0.733592443843516;0.662745129376714;0.585723192759029;0.503387694988507;0.41665036082149;0.326461049846368;0.233794765090706;0.139638391799335;0.0449773625573231;-0.0492175545320724;-0.142003150372676;-0.232476163292502;-0.319784980845734;-0.403140485538219;-0.481825888626879;-0.555205412106577;-0.622731697061519;-0.683951836438897;-0.738511951689117;-0.786160255275408;-0.826748564434167;-0.86023225540189;-0.88666867124453;-0.906214020059256;-0.919118823300718;-0.925721995958635;-0.926443660941828;-0.921776818988184;-0.912278012429808;-0.898557135937802;-0.881266559727224;-0.861089740433643;-0.838729501833681;-0.814896171672051;-0.790295762020952;-0.765618378824457;-0.741527041606857;-0.71864708683147;-0.697556318210782;-0.678776054557722;-0.662763210738407;-0.649903530181762;-0.640506068496365;-0.634799007342415;-0.632926856132822;-0.634949076735718;-0.640840143477022;-0.650491027758816;-0.663712073880766;-0.680237210536492;-0.699729421303122;-0.721787377582732;-0.745953119200368;-0.771720651500278;-0.798545313564642;-0.825853760327952;-0.853054392057686;-0.879548058059796;-0.904738857644651;-0.928044860409717;-0.94890856976867;-0.966806958346593;-0.981260911286582;-0.991843923550288;-0.998189909778125;-1;-0.997048211214914;-0.989185903316691;-0.976344947735266;-0.958539558167822;-0.935866754553783;-0.908505453652558;-0.876714201856883;-0.840827587860975;-0.801251394149776;-0.758456566642297;-0.712972100883381;-0.665376960630273;-0.616291160245313;-0.566366155736467;-0.516274700370063;-0.4667003293397;-0.418326643876709;-0.371826568338569;-0.327851754163775;-0.287022302131402;-0.249916969152148;-0.21706401793034;-0.188932857401453;-0.165926609035821;-0.148375719113263;-0.136532720156836;-0.13056822613899;2051
58;His Wife's Deceased Sister;Frank Stockton;13;27.0915094339623;65;205;3.1538;80;39.0244;68.4775;4418;1176;26.6184;21.5512;13.3858;37;1;0.990146529057732;0.970544402091639;0.941401944276606;0.903028399575893;0.855830087919951;0.800305363568155;0.737038443511384;0.666692190098092;0.58999994617328;0.50775653370577;0.420808537963211;0.330044008618764;0.236381716607503;0.140760110991348;0.0441261234657582;-0.0525760305927082;-0.148415906492591;-0.242487594914653;-0.333920056827048;-0.421886895500927;-0.505615441318894;-0.584395035605385;-0.657584411798574;-0.72461808574232;-0.785011681499103;-0.838366134649366;-0.884370731314972;-0.922804957880611;-0.953539153337708;-0.97653397308915;-0.991838689680748;-0.999588372022969;-1;-0.993367585711195;-0.980056385747404;-0.960496300685729;-0.935174568227174;-0.904627864963051;-0.869433938524958;-0.830202896764731;-0.7875682835692;-0.742178071913936;-0.69468570380465;-0.645741303878446;-0.595983188702921;-0.546029787310288;-0.496472080353774;-0.447866655616581;-0.400729466603673;-0.355530368787078;-0.312688494956138;-0.272568517258213;-0.235477829125726;-0.201664665601073;-0.171317165823671;-0.144563366863851;-0.121472103902528;-0.102054778181421;-0.0862679413923416;-0.0740166334273311;-0.0651583998481005;-0.0595079062068894;-0.0568420585925949;-0.0569055335922208;-0.0594166163288447;-0.0640732424165662;-0.0705591385857066;-0.0785499573751343;-0.0877193036324734;-0.0977445545493271;-0.108312380503691;-0.119123880977024;-0.129899258127867;-0.140381960085929;-0.150342236510796;-0.159580060253526;-0.167927380870916;-0.175249688066376;-0.181446875657644;-0.186453409188087;-0.190237812594525;-0.192801501215032;-0.194176999668121;-0.194425593574667;-0.193634473555326;-0.19191343826542;-0.189391230293036;-0.186211584432491;-0.182529072066551;-0.178504828083931;-0.174302247886747;-0.170082741595292;-0.166001630551265;-0.162204267697747;-0.158822458442966;-0.155971252287692;-0.153746167928027;-0.152220905872352;-0.151445592987773;2118
59;Wicked Captain Walshawe, of Wauling;Joseph Sheridan Le Fanu;15;31.8377358490566;84;194;2.3095;21;10.8247;61.4229;5192;1569;30.2196;26.7629;22.0063;37;1;0.989278123610978;0.967954889205074;0.936269827453059;0.894578489502985;0.843348009772033;0.783151283171419;0.71465983518922;0.638635480742127;0.555920883826368;0.467429144522284;0.374132552632028;0.277050657977898;0.177237816011463;0.0757703737637629;-0.0262663347793888;-0.127791013115492;-0.227739276428868;-0.325076208595985;-0.418808440429408;-0.507995595224972;-0.591760957411214;-0.669301231789836;-0.739895274321818;-0.802911690451225;-0.857815213341184;-0.904171791878751;-0.941652336627433;-0.970035090797005;-0.989206612482245;-0.99916137361513;-1;-0.99192619518569;-0.975242408509433;-0.95034432417556;-0.917714263475886;-0.877913606007511;-0.83157434781073;-0.779389924574645;-0.722105436309669;-0.660507416063697;-0.59541328929372;-0.527660672361386;-0.458096658296714;-0.387567235499319;-0.316906980483661;-0.246929159217666;-0.178416363175662;-0.112111796077281;-0.0487113155888689;0.0111436787799819;0.0668724345293166;0.117960049795305;0.163961645514373;0.204505476039381;0.239294964429515;0.268109664846784;0.290805170358222;0.307311999723564;0.3176335112144;0.321842904949283;0.320079387445076;0.312543582904749;0.299492285036614;0.281232650806665;0.258115943369276;0.230530935436294;0.198897086494757;0.163657607563946;0.125272525617889;0.0842118564444099;0.0409489896491242;-0.00404561714791007;-0.0503103459991823;-0.0973978487070671;-0.144879930358208;-0.192351828877698;-0.239435845391145;-0.285784292920459;-0.331081743966207;-0.375046570620219;-0.417431783781947;-0.458025190601604;-0.496648901230928;-0.533158227129364;-0.567440023365537;-0.59941053640493;-0.62901282663975;-0.656213841273761;-0.681001218026572;-0.703379903397701;-0.723368670888078;-0.740996624600318;-0.756299772043172;-0.769317746791028;-0.780090756965358;-0.78865682940588;-0.795049412004059;-0.799295388121233;-0.801413547469095;2138
60;The Forty Years' War For The West;William Dean Howells;4;8.1372641509434;8;43;5.375;0;0;58.5889;1327;473;35.6443;30.8605;16.0692;37;1;0.989918897592648;0.969865257952464;0.940054867900036;0.900808067018143;0.852545789497758;0.795784370193752;0.73112918499777;0.659267211258775;0.580958608377224;0.497027431662434;0.408351603890951;0.31585227857764;0.220482736637675;0.123216963772235;0.0250380594785053;-0.0730733699782652;-0.170150682999073;-0.265252389690576;-0.357472910612822;-0.445952770236396;-0.529888096892043;-0.608539311524785;-0.681238899678644;-0.747398174652465;-0.806512954477681;-0.858168091053908;-0.902040806203744;-0.937902806329924;-0.965621164526095;-0.985157976154732;-0.996568810811537;-1;-0.995684815506594;-0.983938608172899;-0.965152990298357;-0.939789157087877;-0.908370453215312;-0.871474299564376;-0.829723602416427;-0.783777772690971;-0.734323486250152;-0.682065317722832;-0.627716379787059;-0.571989097401514;-0.515586242155734;-0.459192345802232;-0.403465604254495;-0.34903037402087;-0.29647035235568;-0.246322520525081;-0.199071916702543;-0.155147291337022;-0.114917683595989;-0.0786899429018159;-0.0467072048832868;-0.0191483164831667;0.00387180927740571;0.0223009420591276;0.0361474325889239;0.0454773187301212;0.0504107081310079;0.051117515889189;0.0478126437945203;0.0407506943102511;0.0302203174365547;0.0165382919159294;4.34438563357009e-05;-0.0189094942366179;-0.0399559827871937;-0.0627276349888248;-0.0868579442357846;-0.111987692599172;-0.137769961488434;-0.163874674501684;-0.189992612339825;-0.215838850362974;-0.241155580712752;-0.265714292711861;-0.289317297278514;-0.311798593151158;-0.333024084603329;-0.352891171838637;-0.371327746199195;-0.388290632515516;-0.403763530204511;-0.417754512933561;-0.430293153681172;-0.441427347727652;-0.451219910415058;-0.459745029361134;-0.467084652158937;-0.47332489043028;-0.478552519440778;-0.482851649366363;-0.486300639790074;-0.488969323191514;-0.490916596179807;-0.492188429144586;-0.492816336006896;2175
61;Once there was a King;Rabindranath Tagore;7;15.9679245283019;62;161;2.5968;47;29.1925;80.8998;2604;707;27.1505;16.1739;10.1579;38;0.869784447809149;0.863692074565094;0.851559873642717;0.833492518909592;0.809645980795593;0.780226285644461;0.745487874482162;0.705731572256936;0.661302181294713;0.612585715350879;0.560006293213282;0.504022713309298;0.445124733178441;0.383829079977029;0.320675220368005;0.256220920201222;0.191037626290963;0.125705704331133;0.0608095685370296;-0.0030672600518693;-0.0653471285486459;-0.12546322152878;-0.182864485094606;-0.237020465754959;-0.287426024105741;-0.333605883522026;-0.375118974608821;-0.411562537015437;-0.442575941405083;-0.467844195891407;-0.487101103109048;-0.500132036274342;-0.506776305110184;-0.50692908534709;-0.50054288865843;-0.487628553325293;-0.468255739635461;-0.442552917977355;-0.410706841765831;-0.37296150170064;-0.329616562375329;-0.281025286885866;-0.227591959793194;-0.169768823528358;-0.108052548046875;-0.0429802581929012;0.0248748522252826;0.0949082862683881;0.166489352061114;0.238966571896498;0.311673347199875;0.383933831060035;0.455068957190553;0.524402571778069;0.591267612743503;0.655012279519123;0.715006135557103;0.77064608545617;0.82136216883911;0.866623113946237;0.905941595332857;0.938879142070492;0.96505064544323;0.984128418286762;0.995845761816121;1;0.996454946229477;0.985142772155583;0.966065254086006;0.939294378183865;0.904972291843303;0.863310594966054;0.814588971364892;0.759153167105827;0.697412329200999;0.62983572460697;0.556948865896708;0.479329076186566;0.39760053184188;0.312428827088426;0.22451510985697;0.1345898429233;0.0434062486198439;-0.0482665009639037;-0.139650283351818;-0.229965147315553;-0.318436487787605;-0.404302204101454;-0.48681977136896;-0.565273155303055;-0.638979502027036;-0.707295536371678;-0.769623604830563;-0.825417302697176;-0.874186628910902;-0.915502616752147;-0.949001393701291;-0.974387629457349;-0.991437337239275;-1;2215
62;The Sex That Doesn't Shop;H.H. Munro (SAKI);3;6.34669811320755;13;45;3.4615;17;37.7778;60.8813;1035;492;47.5362;23;15.7624;39;0.766599869515789;0.76756008477813;0.769478964353476;0.772353178162994;0.77617716672106;0.7809424808082;0.786636928870766;0.793243555305181;0.800739477711892;0.809094615578858;0.818270346587895;0.82821812975193;0.838878136822498;0.85017793480361;0.862031262934362;0.874336947137567;0.88697799367063;0.899820901569095;0.912715230470136;0.925493456585747;0.937971145021288;0.949947461376584;0.961206039708759;0.971516217575064;0.980634642116776;0.988307244106677;0.994271569683964;0.998259452267604;1;0.999222867155792;0.995661771381864;0.989058212536337;0.979165343382395;0.965751937574968;0.948606396352129;0.927540732194308;0.902394465515536;0.87303836925942;0.839377996130307;0.801356924122198;0.758959658022121;0.712214127651095;0.661193727736937;0.606018849444039;0.546857859653984;0.483927491019557;0.417492613510338;0.347865366523951;0.275403639534351;0.200508898558001;0.123623365302743;0.0452265655785113;-0.0341687267544816;-0.1140211144959;-0.19376572545868;-0.272819830704042;-0.35058887075615;-0.426472820494411;-0.499872816886501;-0.570197968168457;-0.63687225859911;-0.699341459599348;-0.757079955999824;-0.809597395313954;-0.856445068457475;-0.897221932163423;-0.931580186484157;-0.959230325202272;-0.979945582642503;-0.993565707220813;-1;-0.999229565441915;-0.991308731337344;-0.976365605424479;-0.954601747332257;-0.926290946051997;-0.891777104988406;-0.851471248602082;-0.805847676560247;-0.755439302989927;-0.70083222970974;-0.642659613038844;-0.581594893787312;-0.518344469173724;-0.453639893556914;-0.388229701887189;-0.322870955571153;-0.258320614913742;-0.195326845380224;-0.134620366558282;-0.0769059528651764;-0.0228541937274989;0.0269063818270918;0.0717967154529235;0.111294069541503;0.144938228867615;0.172336973784851;0.19317075417682;0.207196503599568;0.214250544120972;2254
63;Moonlight;Guy de Maupassant;4;8.92216981132075;41;90;2.1951;15.5;17.2222;74.4279;1455;569;39.1065;16.1667;11.7073;40;-0.105289832953592;-0.113584922031234;-0.130028029558524;-0.154327333317057;-0.186050861493474;-0.224633306036083;-0.269384941375753;-0.319502509767124;-0.374081903922969;-0.432132449671772;-0.492592566501688;-0.554346562450242;-0.616242302191327;-0.677109473632971;-0.735778169080772;-0.791097492185849;-0.841953901556352;-0.887289006071492;-0.926116535529791;-0.957538223152595;-0.980758353446636;-0.99509674973825;-1;-0.995050747016326;-0.979974899048582;-0.954646649489562;-0.919091228037232;-0.873485341134357;-0.818155295264307;-0.753572832603602;-0.680348743948018;-0.599224358198703;-0.511061040482269;-0.416827861673536;-0.317587630214341;-0.214481502240015;-0.108712407747522;-0.00152754853043602;0.105799762410978;0.211988640514952;0.315769263496731;0.415901313573807;0.511191945783148;0.600513008002919;0.682817250463904;0.757153278777111;0.822679024553641;0.878673531230776;0.924546879370194;0.959848105037481;0.984270996442102;0.997657687314857;1;0.991438526398019;0.97225947015914;0.942889308342586;0.903887364576057;0.85593641804364;0.799831502893034;0.736467080411934;0.666822791146024;0.591948015631695;0.512945490262358;0.430954238723678;0.347132089207714;0.262638053102443;0.178614841972725;0.0961717963919884;0.0163684926105137;-0.0598007187161249;-0.13142100327193;-0.197669944327074;-0.257828858431719;-0.311292355472049;-0.357576001608097;-0.39632197439382;-0.427302631844318;-0.450421950844465;-0.465714824550711;-0.473344242777537;-0.473596413235214;-0.4668739143575;-0.453687001804383;-0.434643220048682;-0.410435497291255;-0.381828925873249;-0.349646450986964;-0.314753707504324;-0.278043257876109;-0.240418493100422;-0.202777463575347;-0.165996907165484;-0.130916738020964;-0.0983252516552012;-0.0689452896459116;-0.0434215912705298;-0.0223095396817182;-0.00606548718916677;0.00496118178865035;0.0105341200866123;2330
64;The Chicken;Ellis Parker Butler;13;28.3547169811321;112;398;3.5536;118;29.6482;86.3836;4624;1137;24.5891;11.6181;10.425;41;0.0551777794155968;0.062840560894718;0.0780461992710058;0.100556567636958;0.130018756180966;0.165970138966178;0.20784501428755;0.254982721958845;0.306637119456219;0.36198727918307;0.420149251514226;0.480188722987465;0.541134386262405;0.601991828447981;0.661757737255656;0.719434220267768;0.774043031475806;0.824639501152344;0.870325970037438;0.910264536664432;0.943688937296186;0.969915391223344;0.988352259884529;0.99850838616103;1;0.992556097926437;0.976022226687933;0.950362624891477;0.915660700679727;0.872117847888588;0.820050627360523;0.759886363794201;0.692157231335802;0.617492922720208;0.536612016831141;0.450312177772643;0.359459334663944;0.264976005153094;0.167828936895695;0.0690162498074964;-0.0304457323407847;-0.129535769531902;-0.227240920872676;-0.322569499180072;-0.414563581948451;-0.502310904288106;-0.584955970414101;-0.661710233631726;-0.731861210288369;-0.794780410587233;-0.849929988203495;-0.896868031002648;-0.935252436509017;-0.964843337771854;-0.985504067580761;-0.997200671242359;-1;-0.994066438320027;-0.979657338356851;-0.957117253639311;-0.926871081109381;-0.889416235836479;-0.845313995802651;-0.795180164917243;-0.739675210723383;-0.679494038991702;-0.615355570489924;-0.54799228564317;-0.478139900574985;-0.406527333200943;-0.33386711073465;-0.260846360298324;-0.188118512482433;-0.116295833880738;-0.0459428890783844;0.0224289844419272;0.0883661231984498;0.151475860193283;0.211428696366766;0.267959314242726;0.320866446713171;0.370011633212929;0.415316914093499;0.456761531518925;0.49437772139112;0.528245695407377;0.558487925125288;0.585262850657717;0.608758145174479;0.629183672616495;0.646764279839828;0.661732565748647;0.674321768836511;0.684758910964069;0.693258329228577;0.70001571953618;0.705202805118613;0.70896273092401;0.711406270770754;0.71260891862628;2386
